,GSM4636679,GSM4403299,GSM4403300,GSM4403291,GSM4403287,GSM4403311,GSM4403294,GSM4403308,GSM4403289,GSM4403288,GSM4403302,GSM4403307,GSM4403301,GSM4403298,GSM4403304,GSM4403310,GSM4403290,GSM4403309,GSM4636680,GSM4403292,GSM4403297,GSM4403295,GSM4636682,GSM4403296,GSM4636681
ENSG00000143384,135.0,5529.0,1480.0,1620.0,1336.0,1262.0,1744.0,778.0,5836.0,1216.0,1514.0,427.0,1882.0,8496.0,841.0,2913.0,3917.0,1916.0,36.0,427.0,1597.0,1288.0,436.0,907.0,1397.0
ENSG00000143387,2.0,14.0,11.0,56.0,26.0,54.0,67.0,44.0,31.0,21.0,18.0,17.0,34.0,12.0,9.0,98.0,4.0,11.0,9.0,7.0,28.0,21.0,7.0,14.0,10.0
ENSG00000143390,73.0,412.0,500.0,561.0,310.0,250.0,188.0,376.0,80.0,402.0,315.0,203.0,677.0,486.0,136.0,401.0,207.0,222.0,15.0,141.0,601.0,196.0,33.0,312.0,41.0
ENSG00000143393,77.0,555.0,469.0,595.0,347.0,276.0,243.0,278.0,83.0,353.0,424.0,168.0,796.0,814.0,178.0,459.0,250.0,372.0,16.0,237.0,898.0,284.0,56.0,465.0,43.0
ENSG00000143398,43.0,206.0,252.0,358.0,182.0,169.0,111.0,111.0,112.0,152.0,226.0,100.0,401.0,302.0,127.0,285.0,107.0,314.0,19.0,70.0,300.0,183.0,26.0,123.0,32.0
ENSG00000143401,15.0,347.0,317.0,320.0,201.0,184.0,226.0,116.0,161.0,222.0,224.0,58.0,299.0,385.0,67.0,453.0,205.0,311.0,9.0,54.0,292.0,107.0,40.0,166.0,43.0
ENSG00000143409,10.0,59.0,146.0,90.0,52.0,37.0,48.0,41.0,132.0,43.0,82.0,56.0,172.0,59.0,35.0,94.0,79.0,102.0,5.0,27.0,107.0,43.0,6.0,87.0,13.0
ENSG00000143416,17.0,28.0,352.0,81.0,496.0,31.0,1.0,232.0,16.0,499.0,33.0,89.0,582.0,33.0,38.0,28.0,61.0,54.0,,20.0,1751.0,2.0,7.0,24.0,8.0
ENSG00000143418,37.0,411.0,600.0,519.0,569.0,225.0,268.0,214.0,254.0,531.0,646.0,140.0,932.0,1020.0,84.0,388.0,362.0,902.0,16.0,153.0,749.0,279.0,54.0,202.0,57.0
ENSG00000143420,47.0,866.0,466.0,590.0,492.0,312.0,390.0,251.0,371.0,323.0,411.0,123.0,639.0,1074.0,165.0,610.0,429.0,610.0,12.0,209.0,679.0,319.0,42.0,249.0,129.0
ENSG00000143434,9.0,21.0,61.0,99.0,20.0,17.0,18.0,23.0,6.0,42.0,11.0,,41.0,5.0,23.0,15.0,30.0,1.0,1.0,56.0,46.0,11.0,5.0,32.0,2.0
ENSG00000143436,23.0,97.0,84.0,98.0,145.0,60.0,55.0,30.0,51.0,81.0,116.0,37.0,152.0,129.0,28.0,109.0,65.0,140.0,10.0,8.0,117.0,34.0,27.0,65.0,5.0
ENSG00000143437,81.0,467.0,534.0,651.0,387.0,344.0,281.0,233.0,344.0,304.0,421.0,112.0,741.0,495.0,135.0,544.0,257.0,453.0,12.0,228.0,493.0,198.0,59.0,383.0,49.0
ENSG00000143442,110.0,622.0,625.0,1389.0,386.0,189.0,361.0,480.0,412.0,355.0,525.0,437.0,914.0,691.0,288.0,787.0,294.0,451.0,30.0,364.0,860.0,680.0,55.0,686.0,105.0
ENSG00000143443,3.0,13.0,87.0,62.0,35.0,26.0,5.0,32.0,11.0,32.0,59.0,,114.0,36.0,,25.0,27.0,28.0,4.0,25.0,65.0,12.0,5.0,35.0,
ENSG00000143450,2.0,,,,4.0,,,,,,5.0,,12.0,3.0,9.0,,,11.0,,,20.0,4.0,,,
ENSG00000143457,26.0,170.0,230.0,215.0,128.0,117.0,48.0,117.0,76.0,118.0,222.0,88.0,267.0,236.0,20.0,182.0,109.0,214.0,5.0,41.0,235.0,57.0,21.0,87.0,19.0
ENSG00000143458,19.0,59.0,60.0,112.0,56.0,26.0,47.0,15.0,19.0,72.0,23.0,28.0,107.0,53.0,17.0,34.0,9.0,37.0,2.0,45.0,134.0,74.0,12.0,39.0,13.0
ENSG00000143486,29.0,265.0,268.0,380.0,270.0,137.0,134.0,166.0,60.0,173.0,174.0,100.0,291.0,213.0,48.0,247.0,82.0,156.0,20.0,153.0,322.0,74.0,43.0,169.0,27.0
ENSG00000143493,7.0,165.0,82.0,77.0,63.0,70.0,49.0,34.0,14.0,64.0,62.0,15.0,77.0,176.0,29.0,97.0,27.0,135.0,6.0,14.0,85.0,31.0,9.0,7.0,5.0
ENSG00000143498,7.0,14.0,28.0,23.0,56.0,42.0,54.0,6.0,13.0,37.0,48.0,21.0,61.0,61.0,,94.0,,84.0,1.0,15.0,64.0,10.0,1.0,51.0,8.0
ENSG00000143499,14.0,110.0,70.0,124.0,47.0,57.0,54.0,65.0,26.0,42.0,106.0,50.0,130.0,118.0,18.0,100.0,37.0,73.0,8.0,28.0,106.0,90.0,25.0,41.0,12.0
ENSG00000143507,8.0,128.0,48.0,141.0,22.0,42.0,77.0,41.0,240.0,50.0,104.0,46.0,81.0,288.0,23.0,61.0,201.0,83.0,10.0,25.0,82.0,28.0,12.0,60.0,13.0
ENSG00000143514,18.0,243.0,353.0,313.0,382.0,143.0,140.0,117.0,92.0,252.0,180.0,131.0,511.0,199.0,35.0,258.0,140.0,213.0,7.0,25.0,480.0,149.0,15.0,142.0,59.0
ENSG00000143515,3.0,41.0,61.0,119.0,24.0,41.0,29.0,46.0,22.0,22.0,41.0,17.0,86.0,37.0,30.0,60.0,56.0,31.0,4.0,31.0,120.0,44.0,6.0,23.0,18.0
ENSG00000143537,25.0,215.0,201.0,316.0,181.0,120.0,108.0,121.0,117.0,161.0,290.0,79.0,308.0,205.0,86.0,150.0,187.0,492.0,21.0,99.0,326.0,159.0,50.0,180.0,66.0
ENSG00000143543,4.0,549.0,431.0,529.0,334.0,330.0,293.0,248.0,306.0,262.0,458.0,118.0,607.0,783.0,121.0,370.0,458.0,672.0,3.0,108.0,500.0,242.0,11.0,239.0,12.0
ENSG00000143545,4.0,152.0,63.0,100.0,79.0,91.0,131.0,30.0,95.0,75.0,78.0,38.0,94.0,195.0,28.0,98.0,177.0,121.0,,6.0,43.0,50.0,10.0,71.0,3.0
ENSG00000143549,188.0,4365.0,2354.0,2319.0,2117.0,1947.0,1565.0,1133.0,2202.0,1660.0,2023.0,698.0,3122.0,7063.0,605.0,3637.0,1750.0,4339.0,47.0,650.0,2378.0,1383.0,224.0,1297.0,628.0
ENSG00000143553,13.0,209.0,142.0,160.0,107.0,150.0,35.0,76.0,20.0,84.0,160.0,52.0,223.0,204.0,106.0,113.0,83.0,168.0,10.0,18.0,167.0,47.0,38.0,120.0,20.0
ENSG00000143554,34.0,101.0,181.0,262.0,69.0,27.0,77.0,179.0,6.0,63.0,97.0,41.0,331.0,116.0,42.0,65.0,31.0,85.0,8.0,31.0,285.0,95.0,11.0,122.0,13.0
ENSG00000143569,79.0,680.0,769.0,746.0,716.0,416.0,349.0,331.0,269.0,713.0,591.0,259.0,1293.0,1160.0,236.0,1058.0,400.0,1127.0,17.0,226.0,916.0,365.0,84.0,375.0,157.0
ENSG00000143575,25.0,344.0,207.0,301.0,144.0,206.0,235.0,101.0,143.0,227.0,152.0,66.0,321.0,358.0,77.0,333.0,113.0,313.0,6.0,71.0,277.0,160.0,34.0,109.0,57.0
ENSG00000143578,2.0,8.0,65.0,38.0,6.0,24.0,32.0,18.0,10.0,,18.0,7.0,72.0,3.0,13.0,14.0,8.0,8.0,4.0,20.0,60.0,12.0,3.0,19.0,3.0
ENSG00000143612,82.0,1244.0,1199.0,1054.0,1128.0,641.0,536.0,427.0,715.0,832.0,1007.0,299.0,1224.0,1518.0,295.0,1138.0,754.0,1368.0,29.0,230.0,1421.0,576.0,100.0,492.0,117.0
ENSG00000143614,59.0,300.0,495.0,635.0,304.0,123.0,191.0,210.0,583.0,208.0,265.0,125.0,818.0,699.0,129.0,421.0,337.0,270.0,42.0,211.0,678.0,219.0,37.0,296.0,63.0
ENSG00000143621,32.0,712.0,497.0,506.0,400.0,425.0,363.0,333.0,205.0,374.0,569.0,187.0,711.0,1065.0,105.0,725.0,355.0,1035.0,23.0,171.0,716.0,267.0,75.0,315.0,103.0
ENSG00000143622,13.0,608.0,253.0,281.0,177.0,219.0,229.0,98.0,470.0,129.0,238.0,104.0,383.0,736.0,41.0,278.0,193.0,275.0,4.0,17.0,325.0,105.0,28.0,161.0,47.0
ENSG00000143624,113.0,323.0,442.0,902.0,335.0,216.0,251.0,461.0,191.0,334.0,370.0,197.0,682.0,515.0,188.0,542.0,143.0,527.0,58.0,318.0,1023.0,278.0,102.0,422.0,117.0
ENSG00000143630,1.0,10.0,7.0,33.0,14.0,6.0,19.0,6.0,,26.0,31.0,10.0,32.0,4.0,,10.0,5.0,,,7.0,13.0,6.0,8.0,15.0,1.0
ENSG00000143633,13.0,95.0,36.0,64.0,19.0,48.0,58.0,50.0,7.0,33.0,66.0,44.0,84.0,63.0,2.0,116.0,44.0,66.0,9.0,,116.0,24.0,8.0,44.0,6.0
ENSG00000143641,70.0,638.0,1621.0,940.0,770.0,285.0,424.0,342.0,213.0,706.0,890.0,259.0,2113.0,756.0,194.0,551.0,387.0,490.0,56.0,262.0,1578.0,495.0,46.0,520.0,138.0
ENSG00000143643,14.0,199.0,167.0,417.0,79.0,271.0,153.0,176.0,54.0,106.0,181.0,95.0,363.0,196.0,44.0,475.0,75.0,307.0,6.0,133.0,313.0,101.0,21.0,256.0,20.0
ENSG00000143653,7.0,162.0,116.0,167.0,96.0,33.0,88.0,54.0,50.0,51.0,103.0,38.0,176.0,212.0,10.0,117.0,48.0,124.0,18.0,43.0,142.0,41.0,31.0,37.0,27.0
ENSG00000143669,63.0,202.0,434.0,753.0,295.0,245.0,323.0,290.0,509.0,269.0,410.0,247.0,860.0,376.0,102.0,502.0,259.0,421.0,39.0,182.0,664.0,264.0,58.0,449.0,67.0
ENSG00000143702,52.0,583.0,549.0,617.0,315.0,331.0,487.0,390.0,419.0,304.0,423.0,252.0,828.0,1308.0,201.0,792.0,294.0,561.0,22.0,195.0,660.0,312.0,55.0,446.0,124.0
ENSG00000143727,30.0,252.0,169.0,274.0,159.0,195.0,134.0,87.0,79.0,111.0,218.0,118.0,343.0,433.0,93.0,247.0,114.0,278.0,14.0,47.0,267.0,85.0,45.0,129.0,42.0
ENSG00000143740,8.0,32.0,97.0,93.0,18.0,28.0,21.0,26.0,18.0,18.0,60.0,9.0,74.0,93.0,13.0,12.0,23.0,61.0,,5.0,66.0,20.0,3.0,22.0,11.0
ENSG00000143742,18.0,361.0,195.0,292.0,218.0,153.0,165.0,115.0,111.0,100.0,204.0,92.0,260.0,549.0,76.0,284.0,120.0,348.0,11.0,40.0,270.0,87.0,45.0,126.0,49.0
ENSG00000143748,7.0,94.0,96.0,131.0,102.0,92.0,87.0,90.0,20.0,54.0,93.0,38.0,170.0,137.0,23.0,120.0,40.0,145.0,13.0,38.0,120.0,35.0,4.0,110.0,14.0
ENSG00000143751,17.0,239.0,100.0,173.0,110.0,145.0,95.0,51.0,88.0,92.0,114.0,61.0,215.0,327.0,24.0,194.0,63.0,239.0,1.0,56.0,122.0,53.0,12.0,113.0,37.0
ENSG00000143753,123.0,864.0,1392.0,1317.0,921.0,521.0,630.0,537.0,422.0,587.0,1044.0,431.0,2252.0,942.0,236.0,849.0,529.0,1046.0,45.0,251.0,1536.0,570.0,118.0,575.0,74.0
ENSG00000143756,30.0,168.0,247.0,239.0,155.0,60.0,110.0,108.0,56.0,114.0,206.0,54.0,383.0,361.0,68.0,229.0,107.0,192.0,5.0,62.0,195.0,124.0,24.0,86.0,18.0
ENSG00000143761,205.0,2145.0,2006.0,1746.0,1545.0,1002.0,947.0,756.0,1838.0,1248.0,1762.0,598.0,2619.0,2799.0,650.0,1587.0,1592.0,2686.0,47.0,490.0,2345.0,772.0,252.0,1010.0,350.0
ENSG00000143771,9.0,91.0,88.0,133.0,110.0,175.0,84.0,44.0,86.0,70.0,102.0,61.0,169.0,150.0,88.0,196.0,61.0,265.0,6.0,27.0,148.0,67.0,16.0,37.0,21.0
ENSG00000143772,43.0,182.0,409.0,554.0,133.0,44.0,164.0,146.0,160.0,123.0,194.0,100.0,632.0,242.0,48.0,101.0,178.0,139.0,8.0,88.0,607.0,141.0,15.0,151.0,80.0
ENSG00000143774,24.0,484.0,195.0,300.0,173.0,211.0,170.0,136.0,338.0,140.0,191.0,144.0,319.0,779.0,157.0,210.0,236.0,415.0,10.0,55.0,350.0,180.0,85.0,121.0,141.0
ENSG00000143786,3.0,,,12.0,4.0,6.0,24.0,,5.0,,,,11.0,3.0,,8.0,5.0,,,8.0,,,,,1.0
ENSG00000143793,13.0,176.0,89.0,118.0,54.0,32.0,26.0,105.0,42.0,70.0,48.0,33.0,181.0,129.0,20.0,61.0,47.0,90.0,7.0,29.0,154.0,46.0,20.0,58.0,19.0
ENSG00000143799,123.0,971.0,1556.0,1116.0,1281.0,512.0,466.0,520.0,259.0,1225.0,844.0,315.0,2159.0,1203.0,209.0,1036.0,636.0,1837.0,28.0,210.0,1850.0,318.0,106.0,528.0,96.0
ENSG00000143801,16.0,78.0,97.0,125.0,114.0,98.0,67.0,30.0,4.0,74.0,112.0,32.0,191.0,107.0,52.0,86.0,31.0,177.0,4.0,18.0,144.0,61.0,7.0,76.0,17.0
ENSG00000143811,45.0,311.0,464.0,508.0,210.0,127.0,243.0,232.0,61.0,293.0,350.0,153.0,485.0,315.0,168.0,335.0,78.0,347.0,18.0,165.0,554.0,235.0,63.0,194.0,45.0
ENSG00000143815,90.0,657.0,944.0,1178.0,625.0,487.0,612.0,351.0,701.0,695.0,740.0,236.0,1463.0,711.0,286.0,887.0,416.0,781.0,48.0,182.0,1111.0,776.0,83.0,578.0,41.0
ENSG00000143819,78.0,289.0,623.0,347.0,556.0,88.0,49.0,104.0,153.0,330.0,305.0,99.0,970.0,352.0,95.0,123.0,369.0,642.0,10.0,50.0,604.0,77.0,78.0,201.0,18.0
ENSG00000143851,14.0,351.0,61.0,63.0,40.0,137.0,236.0,17.0,95.0,20.0,43.0,21.0,42.0,830.0,51.0,444.0,79.0,198.0,3.0,60.0,30.0,148.0,11.0,85.0,71.0
ENSG00000143862,35.0,543.0,389.0,376.0,483.0,313.0,286.0,121.0,792.0,377.0,546.0,173.0,512.0,968.0,265.0,543.0,383.0,698.0,7.0,126.0,545.0,289.0,47.0,268.0,53.0
ENSG00000143870,64.0,821.0,956.0,813.0,711.0,586.0,364.0,199.0,349.0,681.0,541.0,122.0,1421.0,1172.0,170.0,1038.0,825.0,3882.0,17.0,151.0,1163.0,246.0,98.0,387.0,242.0
ENSG00000143878,73.0,2518.0,694.0,738.0,891.0,582.0,2686.0,470.0,3861.0,704.0,632.0,273.0,1564.0,4167.0,286.0,1782.0,4420.0,1432.0,13.0,230.0,1648.0,1817.0,270.0,139.0,1454.0
ENSG00000143882,2.0,17.0,5.0,9.0,,5.0,6.0,12.0,,4.0,,4.0,,4.0,,14.0,6.0,3.0,,,5.0,,,,5.0
ENSG00000143889,29.0,290.0,233.0,238.0,188.0,145.0,77.0,104.0,132.0,219.0,178.0,92.0,260.0,363.0,70.0,153.0,146.0,152.0,9.0,75.0,238.0,112.0,28.0,137.0,34.0
ENSG00000143891,17.0,159.0,156.0,202.0,96.0,24.0,43.0,76.0,65.0,102.0,104.0,73.0,144.0,177.0,27.0,61.0,103.0,49.0,,73.0,207.0,25.0,22.0,59.0,19.0
ENSG00000143919,1.0,12.0,19.0,25.0,12.0,11.0,4.0,16.0,7.0,17.0,20.0,35.0,41.0,22.0,,49.0,10.0,17.0,5.0,,35.0,6.0,4.0,13.0,3.0
ENSG00000143924,111.0,526.0,428.0,661.0,433.0,439.0,355.0,240.0,131.0,557.0,301.0,183.0,920.0,695.0,223.0,928.0,157.0,625.0,15.0,151.0,682.0,295.0,80.0,351.0,155.0
ENSG00000143933,237.0,3385.0,2949.0,3817.0,1720.0,1524.0,1587.0,1803.0,1011.0,1756.0,2378.0,1145.0,4179.0,3348.0,930.0,2638.0,1129.0,2458.0,67.0,805.0,3544.0,1505.0,350.0,1834.0,211.0
ENSG00000143942,2.0,,5.0,9.0,,1.0,12.0,9.0,,9.0,4.0,6.0,14.0,1.0,,8.0,,17.0,,,32.0,1.0,1.0,,1.0
ENSG00000143947,67.0,1233.0,792.0,1955.0,1089.0,509.0,788.0,590.0,734.0,830.0,1005.0,448.0,1490.0,1605.0,291.0,1093.0,667.0,1012.0,60.0,435.0,1093.0,542.0,207.0,623.0,221.0
ENSG00000143951,20.0,22.0,6.0,63.0,14.0,36.0,32.0,26.0,,22.0,12.0,9.0,36.0,41.0,11.0,51.0,,21.0,2.0,16.0,39.0,11.0,3.0,32.0,5.0
ENSG00000143952,13.0,192.0,210.0,230.0,113.0,87.0,178.0,191.0,59.0,133.0,145.0,41.0,329.0,173.0,122.0,288.0,88.0,184.0,,131.0,238.0,92.0,21.0,91.0,28.0
ENSG00000143970,49.0,305.0,428.0,500.0,362.0,279.0,206.0,120.0,255.0,357.0,370.0,112.0,698.0,682.0,148.0,538.0,250.0,419.0,12.0,100.0,450.0,130.0,30.0,277.0,62.0
ENSG00000143971,6.0,49.0,80.0,105.0,19.0,21.0,25.0,53.0,10.0,29.0,60.0,30.0,116.0,50.0,12.0,103.0,30.0,32.0,6.0,30.0,73.0,19.0,15.0,46.0,10.0
ENSG00000143977,4.0,99.0,55.0,71.0,25.0,36.0,61.0,17.0,50.0,55.0,79.0,32.0,80.0,133.0,30.0,65.0,22.0,81.0,6.0,13.0,84.0,32.0,4.0,11.0,13.0
ENSG00000143994,1.0,11.0,11.0,29.0,5.0,,,,,16.0,4.0,,13.0,1.0,11.0,,,,,,14.0,,,7.0,
ENSG00000144021,68.0,303.0,442.0,434.0,302.0,182.0,193.0,132.0,112.0,268.0,320.0,121.0,512.0,494.0,121.0,423.0,143.0,524.0,21.0,79.0,423.0,136.0,57.0,230.0,60.0
ENSG00000144026,40.0,89.0,97.0,290.0,53.0,19.0,117.0,62.0,15.0,39.0,93.0,37.0,196.0,62.0,39.0,99.0,44.0,106.0,5.0,126.0,183.0,108.0,17.0,152.0,19.0
ENSG00000144028,159.0,1208.0,1044.0,1474.0,1113.0,739.0,648.0,640.0,238.0,878.0,932.0,410.0,2029.0,1556.0,351.0,1212.0,661.0,1124.0,56.0,409.0,1947.0,539.0,92.0,942.0,211.0
ENSG00000144029,20.0,348.0,219.0,278.0,191.0,197.0,153.0,131.0,137.0,149.0,121.0,114.0,327.0,353.0,57.0,380.0,149.0,311.0,5.0,76.0,319.0,187.0,58.0,155.0,46.0
ENSG00000144034,5.0,88.0,64.0,67.0,57.0,30.0,79.0,34.0,24.0,14.0,103.0,56.0,121.0,104.0,37.0,106.0,29.0,105.0,5.0,24.0,75.0,52.0,6.0,36.0,7.0
ENSG00000144036,8.0,154.0,147.0,164.0,99.0,114.0,60.0,79.0,83.0,110.0,113.0,100.0,214.0,190.0,49.0,197.0,66.0,139.0,2.0,10.0,174.0,60.0,15.0,141.0,24.0
ENSG00000144040,27.0,71.0,47.0,148.0,50.0,26.0,77.0,53.0,1.0,52.0,37.0,41.0,128.0,92.0,29.0,31.0,23.0,59.0,6.0,30.0,156.0,64.0,2.0,55.0,19.0
ENSG00000144043,56.0,453.0,781.0,643.0,549.0,270.0,190.0,200.0,54.0,449.0,356.0,96.0,889.0,470.0,136.0,376.0,177.0,542.0,4.0,176.0,827.0,250.0,30.0,297.0,44.0
ENSG00000144048,12.0,183.0,110.0,119.0,80.0,89.0,93.0,50.0,51.0,25.0,92.0,59.0,183.0,285.0,35.0,162.0,71.0,118.0,11.0,,165.0,58.0,14.0,44.0,16.0
ENSG00000144115,21.0,78.0,49.0,95.0,20.0,13.0,18.0,37.0,3.0,2.0,2.0,,36.0,43.0,34.0,27.0,23.0,42.0,2.0,45.0,37.0,31.0,18.0,24.0,4.0
ENSG00000144118,26.0,278.0,279.0,329.0,250.0,170.0,117.0,123.0,1081.0,288.0,252.0,105.0,411.0,573.0,78.0,352.0,296.0,494.0,18.0,92.0,382.0,125.0,43.0,175.0,41.0
ENSG00000144120,4.0,6.0,8.0,13.0,4.0,12.0,7.0,,,15.0,14.0,,24.0,,,32.0,18.0,17.0,2.0,,36.0,13.0,5.0,6.0,1.0
ENSG00000144134,9.0,20.0,17.0,70.0,,13.0,32.0,27.0,,21.0,25.0,15.0,46.0,22.0,14.0,43.0,2.0,20.0,,3.0,42.0,11.0,6.0,13.0,7.0
ENSG00000144136,34.0,387.0,160.0,330.0,204.0,149.0,204.0,102.0,105.0,145.0,256.0,57.0,207.0,623.0,207.0,615.0,110.0,328.0,15.0,93.0,196.0,155.0,48.0,172.0,27.0
ENSG00000144161,10.0,35.0,26.0,92.0,15.0,36.0,51.0,20.0,,51.0,46.0,13.0,49.0,67.0,20.0,130.0,,46.0,,87.0,56.0,35.0,4.0,29.0,5.0
ENSG00000144182,8.0,31.0,82.0,71.0,32.0,24.0,26.0,6.0,11.0,10.0,45.0,26.0,51.0,30.0,9.0,28.0,10.0,33.0,1.0,12.0,71.0,23.0,20.0,31.0,3.0
ENSG00000144199,3.0,14.0,12.0,9.0,19.0,17.0,1.0,1.0,1.0,15.0,21.0,,2.0,20.0,14.0,17.0,6.0,14.0,1.0,3.0,39.0,1.0,4.0,29.0,
ENSG00000144218,31.0,,8.0,9.0,8.0,,,12.0,2.0,5.0,10.0,3.0,29.0,6.0,7.0,7.0,9.0,6.0,,1.0,36.0,,,8.0,
ENSG00000144224,77.0,608.0,701.0,674.0,526.0,613.0,326.0,438.0,278.0,474.0,531.0,223.0,1082.0,1238.0,213.0,1085.0,343.0,828.0,39.0,183.0,765.0,320.0,111.0,363.0,141.0
ENSG00000144228,38.0,154.0,177.0,256.0,108.0,90.0,92.0,42.0,448.0,87.0,130.0,74.0,276.0,202.0,23.0,130.0,192.0,138.0,12.0,42.0,163.0,69.0,30.0,42.0,19.0
ENSG00000144231,16.0,153.0,178.0,184.0,162.0,117.0,77.0,45.0,16.0,100.0,165.0,86.0,200.0,196.0,85.0,256.0,59.0,236.0,3.0,11.0,200.0,141.0,23.0,125.0,20.0
ENSG00000144233,14.0,119.0,114.0,218.0,75.0,49.0,124.0,61.0,12.0,91.0,104.0,59.0,205.0,126.0,99.0,149.0,37.0,208.0,9.0,65.0,168.0,81.0,4.0,125.0,20.0
ENSG00000144283,1.0,5.0,30.0,40.0,20.0,15.0,5.0,17.0,15.0,14.0,14.0,4.0,68.0,32.0,6.0,33.0,,53.0,1.0,,47.0,19.0,3.0,15.0,5.0
ENSG00000144306,3.0,49.0,81.0,107.0,46.0,5.0,7.0,34.0,18.0,75.0,59.0,23.0,82.0,66.0,23.0,74.0,52.0,96.0,1.0,28.0,97.0,23.0,6.0,78.0,15.0
ENSG00000144320,30.0,334.0,340.0,366.0,256.0,211.0,266.0,159.0,275.0,155.0,261.0,141.0,447.0,548.0,80.0,357.0,448.0,414.0,6.0,40.0,377.0,198.0,22.0,157.0,63.0
ENSG00000144357,14.0,148.0,193.0,205.0,156.0,140.0,131.0,53.0,123.0,135.0,89.0,64.0,247.0,270.0,74.0,263.0,55.0,168.0,15.0,40.0,165.0,100.0,18.0,97.0,58.0
ENSG00000144381,67.0,1413.0,564.0,732.0,586.0,796.0,501.0,228.0,2129.0,483.0,662.0,275.0,900.0,2469.0,153.0,1307.0,802.0,2287.0,31.0,136.0,761.0,404.0,181.0,313.0,231.0
ENSG00000144401,13.0,108.0,152.0,167.0,52.0,45.0,86.0,63.0,87.0,84.0,129.0,107.0,181.0,109.0,,140.0,89.0,174.0,11.0,63.0,241.0,74.0,30.0,155.0,14.0
ENSG00000144426,7.0,36.0,6.0,61.0,9.0,,11.0,43.0,10.0,27.0,41.0,,51.0,33.0,53.0,72.0,18.0,34.0,5.0,13.0,37.0,52.0,6.0,8.0,22.0
ENSG00000144445,22.0,127.0,87.0,136.0,65.0,70.0,33.0,65.0,119.0,80.0,76.0,10.0,179.0,135.0,30.0,142.0,98.0,104.0,17.0,63.0,143.0,75.0,21.0,100.0,38.0
ENSG00000144455,30.0,268.0,468.0,461.0,240.0,116.0,174.0,121.0,113.0,366.0,439.0,48.0,625.0,249.0,71.0,198.0,169.0,356.0,8.0,104.0,578.0,163.0,45.0,239.0,24.0
ENSG00000144468,40.0,181.0,219.0,185.0,159.0,128.0,90.0,51.0,35.0,108.0,169.0,29.0,299.0,212.0,57.0,207.0,76.0,195.0,5.0,70.0,283.0,82.0,14.0,81.0,32.0
ENSG00000144485,2.0,56.0,23.0,31.0,60.0,19.0,25.0,25.0,83.0,29.0,39.0,25.0,48.0,108.0,9.0,11.0,107.0,17.0,,19.0,71.0,18.0,3.0,7.0,11.0
ENSG00000144504,15.0,116.0,107.0,161.0,30.0,109.0,151.0,20.0,29.0,83.0,71.0,35.0,145.0,161.0,45.0,121.0,38.0,75.0,5.0,96.0,148.0,92.0,10.0,130.0,14.0
ENSG00000144524,40.0,134.0,144.0,256.0,93.0,123.0,95.0,127.0,43.0,58.0,88.0,30.0,246.0,151.0,47.0,165.0,38.0,138.0,14.0,20.0,265.0,97.0,22.0,69.0,20.0
ENSG00000144535,10.0,73.0,157.0,104.0,95.0,42.0,42.0,23.0,22.0,45.0,119.0,19.0,172.0,108.0,82.0,101.0,59.0,75.0,13.0,45.0,134.0,79.0,17.0,68.0,27.0
ENSG00000144554,11.0,59.0,81.0,92.0,52.0,12.0,35.0,35.0,3.0,29.0,35.0,17.0,99.0,35.0,,37.0,18.0,32.0,4.0,38.0,94.0,23.0,3.0,73.0,7.0
ENSG00000144559,9.0,46.0,8.0,71.0,33.0,28.0,,34.0,10.0,19.0,74.0,52.0,53.0,44.0,27.0,49.0,21.0,43.0,5.0,41.0,55.0,49.0,7.0,50.0,13.0
ENSG00000144560,21.0,155.0,126.0,57.0,80.0,37.0,106.0,20.0,40.0,92.0,84.0,30.0,196.0,144.0,84.0,102.0,103.0,183.0,4.0,22.0,162.0,100.0,23.0,53.0,24.0
ENSG00000144566,18.0,454.0,433.0,451.0,336.0,232.0,243.0,179.0,458.0,320.0,340.0,88.0,585.0,731.0,130.0,518.0,209.0,477.0,10.0,83.0,354.0,119.0,77.0,185.0,95.0
ENSG00000144567,60.0,464.0,533.0,532.0,360.0,120.0,197.0,156.0,186.0,423.0,496.0,159.0,796.0,626.0,163.0,283.0,276.0,550.0,14.0,122.0,748.0,229.0,65.0,256.0,49.0
ENSG00000144579,59.0,738.0,570.0,515.0,376.0,213.0,355.0,303.0,136.0,362.0,535.0,116.0,1002.0,894.0,304.0,506.0,225.0,510.0,10.0,130.0,801.0,394.0,82.0,292.0,139.0
ENSG00000144580,57.0,306.0,234.0,416.0,156.0,220.0,228.0,172.0,86.0,109.0,217.0,104.0,337.0,371.0,135.0,393.0,141.0,312.0,4.0,119.0,315.0,230.0,34.0,202.0,46.0
ENSG00000144589,20.0,137.0,136.0,262.0,78.0,70.0,115.0,66.0,17.0,77.0,128.0,89.0,234.0,198.0,42.0,104.0,43.0,105.0,4.0,79.0,295.0,87.0,28.0,102.0,36.0
ENSG00000144591,15.0,160.0,107.0,182.0,74.0,153.0,139.0,64.0,34.0,72.0,133.0,83.0,207.0,213.0,80.0,149.0,37.0,292.0,2.0,108.0,298.0,77.0,20.0,91.0,55.0
ENSG00000144597,13.0,196.0,60.0,125.0,96.0,74.0,53.0,75.0,119.0,96.0,58.0,21.0,147.0,298.0,33.0,91.0,141.0,147.0,4.0,72.0,132.0,38.0,11.0,40.0,33.0
